order_id,date,email,first_name,last_name,company,country,item,qty
59255,2/18/2022,dtrinkwon0@tuttocitta.it,Dudley,Trinkwon,Zoonoodle,China,Sonsing,44625434
86147,2/3/2022,ecluer1@psu.edu,Elvin,Cluer,Wordtune,Nicaragua,Tresom,3532551916
30552,2/20/2022,cbrewood2@blogspot.com,Chrissie,Brewood,Skalith,Kenya,Greenlam,48754617
21916,2/3/2022,pbradnick3@google.co.jp,Pearl,Bradnick,Miboo,Czech Republic,Alpha,581045
57042,2/20/2022,aponten4@vimeo.com,Anderea,Ponten,Pixoboo,Philippines,Fixflex,10020055
36551,2/21/2022,greeme5@netscape.com,Genovera,Reeme,Meembee,Kyrgyzstan,Voltsillam,4727
60636,2/5/2022,kpuckinghorne6@noaa.gov,Karil,Puckinghorne,Meejo,China,Overhold,897607
59287,2/7/2022,jthornham7@google.com.hk,Johnnie,Thornham,Skiptube,New Zealand,Fintone,265390
12687,2/11/2022,akubacki8@imageshack.us,Alvis,Kubacki,Gabtune,Iraq,Otcom,073553
06010,2/10/2022,mmacavddy9@prnewswire.com,Mickie,MacAvddy,Thoughtworks,Russia,Bytecard,76725533
99197,2/2/2022,stoselanda@china.com.cn,Stephie,Toseland,Yombu,Canada,Sonair,574479
05080,2/7/2022,gunderwoodb@posterous.com,Gabbie,Underwood,Browsedrive,Argentina,Treeflex,7350196626
19797,2/4/2022,gricardinc@indiatimes.com,Gavra,Ricardin,Vidoo,South Africa,Pannier,61067026
01450,2/20/2022,rpetruskevichd@google.com.br,Raffaello,Petruskevich,Plambee,Portugal,Quo Lux,594671
12722,2/8/2022,lacorse@tripadvisor.com,Luci,Acors,Babblestorm,Poland,Flowdesk,54344255
41476,2/13/2022,gdennickf@dropbox.com,Garry,Dennick,Skidoo,France,Sonsing,229462
13120,2/8/2022,tchastelg@icio.us,Trip,Chastel,Linktype,China,Cardify,866584
32154,2/11/2022,gkapelhofh@zimbio.com,Godiva,Kapelhof,Gabvine,Slovenia,Biodex,58127651
71301,2/3/2022,rprimaroloi@behance.net,Robenia,Primarolo,Photojam,Portugal,Ronstring,5790
86828,2/17/2022,arockcliffej@jigsy.com,Anthea,Rockcliffe,Skinder,Peru,Transcof,745746
55226,2/20/2022,apinnionk@techcrunch.com,Annice,Pinnion,Mynte,Portugal,Ronstring,2163305901
08695,2/16/2022,ahealingsl@dropbox.com,Alain,Healings,Linklinks,China,Hatity,89728917
15569,2/6/2022,cgookeym@multiply.com,Chas,Gookey,Oodoo,France,Aerified,853550
59624,2/18/2022,tcarissn@weebly.com,Trisha,Cariss,Zoonoodle,China,Solarbreeze,85811087
96699,2/8/2022,ehoofeo@purevolume.com,Elysee,Hoofe,Minyx,Nigeria,Greenlam,84078972
94962,2/2/2022,mleckeyp@imageshack.us,Maighdiln,Leckey,Twitterlist,Indonesia,Zoolab,607463
99590,2/13/2022,vhawkingsq@boston.com,Viviana,Hawkings,Skinix,Philippines,Zontrax,732867
92693,2/6/2022,tfarreyr@plala.or.jp,Thoma,Farrey,Bubblemix,China,Regrant,8239
58816,2/11/2022,acockneys@nps.gov,Annice,Cockney,Vimbo,Indonesia,Voltsillam,1779
60998,2/19/2022,ehurleyt@usatoday.com,Emmanuel,Hurley,Kare,China,Prodder,93987918
72537,2/4/2022,cchaffu@thetimes.co.uk,Christyna,Chaff,Flipbug,Argentina,Ronstring,228238
93378,2/5/2022,aallflattv@gmpg.org,Allyn,Allflatt,Minyx,Ukraine,Regrant,67640602
96425,2/6/2022,pschachw@quantcast.com,Paige,Schach,Twiyo,France,Y-find,967727
60180,2/2/2022,ezanetellox@posterous.com,Evangeline,Zanetello,Devpulse,Indonesia,Domainer,913597333949
